date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-14,pond-bamboo,49099,49108,0,49108,0,0,
2026-08-14,pond-calm,63367,63384,0,63384,0,28,
2026-08-14,pond-coral,18062,18067,0,18067,0,0,
2026-08-14,pond-crystal,35608,35615,0,35615,0,0,
2026-08-14,pond-dusk,16846,16848,0,16848,0,0,
2026-08-14,pond-fern,12230,12233,0,12233,0,0,
2026-08-14,pond-frost,12871,12874,0,12874,0,0,
2026-08-14,pond-harbor,16581,16581,0,16581,0,0,
2026-08-14,pond-lotus,28046,28051,0,28051,0,0,
2026-08-14,pond-mirror,18845,18849,0,18849,0,0,
2026-08-14,pond-mist,57870,57880,0,57880,0,0,
2026-08-14,pond-moon,15332,15332,0,15332,0,0,
2026-08-14,pond-orchid,10787,10790,0,10790,0,0,
2026-08-14,pond-pine,19374,19379,0,19379,0,0,
2026-08-14,pond-reed,31684,31692,0,31692,0,0,
2026-08-14,pond-ridge,15693,15696,0,15696,0,0,
2026-08-14,pond-spring,17097,17101,0,17101,0,0,
2026-08-14,pond-stone,18731,18735,0,18735,0,0,
2026-08-14,pond-sunset,49725,49733,0,49733,0,0,
2026-08-14,pond-willow,16694,16698,0,16698,0,0,
