date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-24,pond-bamboo,2,2,0,2,24,0,
2026-08-24,pond-calm,10,11,4,11,230,0,
2026-08-24,pond-crystal,2,2,0,2,87,0,
2026-08-24,pond-dusk,1,1,0,1,8,0,
2026-08-24,pond-fern,0,0,0,0,0,0,
2026-08-24,pond-frost,1,1,0,1,2,0,
2026-08-24,pond-harbor,0,1,0,1,44,1,
2026-08-24,pond-lotus,1,3,1,3,105,0,
2026-08-24,pond-mirror,21,2,0,2,24,1,
2026-08-24,pond-mist,4,7,1,7,137,0,
2026-08-24,pond-novice,1,2,1,2,44,0,
2026-08-24,pond-pine,1,2,1,2,26,1,
2026-08-24,pond-reed,4,4,0,4,138,0,
2026-08-24,pond-ridge,0,0,0,0,0,0,
2026-08-24,pond-sunset,3,8,2,8,173,0,
2026-08-24,pond-willow,1,1,0,1,16,0,
