date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-27,pond-bamboo,10,11,1,11,410,0,
2026-08-27,pond-calm,12,11,2,11,260,0,
2026-08-27,pond-crystal,3,3,0,3,84,0,
2026-08-27,pond-dusk,4,4,0,4,120,0,
2026-08-27,pond-fern,1,1,0,1,9,0,
2026-08-27,pond-frost,1,2,1,2,42,0,
2026-08-27,pond-mirror,3,4,1,4,86,0,
2026-08-27,pond-mist,5,7,2,7,118,0,
2026-08-27,pond-orchid,1,1,0,1,35,0,
2026-08-27,pond-pine,3,4,1,4,58,0,
2026-08-27,pond-reed,4,4,0,4,102,0,
2026-08-27,pond-ridge,1,1,0,1,29,0,
2026-08-27,pond-spring,3,3,0,3,80,0,
2026-08-27,pond-stone,1,1,0,1,28,0,
2026-08-27,pond-sunset,6,6,0,6,41,0,
2026-08-27,pond-willow,2,2,0,2,41,0,
