date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-18,pond-bamboo,35,40,5,40,269,0,
2026-08-18,pond-calm,85,95,11,95,811,3,
2026-08-18,pond-coral,14,20,5,20,68,1,
2026-08-18,pond-crystal,17,20,2,20,226,0,
2026-08-18,pond-dusk,18,24,5,24,168,0,
2026-08-18,pond-fern,9,11,2,11,103,0,
2026-08-18,pond-frost,9,12,3,12,62,0,
2026-08-18,pond-harbor,11,17,6,17,96,0,
2026-08-18,pond-lotus,18,22,4,22,274,1,
2026-08-18,pond-mirror,15,19,4,19,191,0,
2026-08-18,pond-mist,42,52,8,52,640,0,
2026-08-18,pond-moon,6,8,2,8,24,0,
2026-08-18,pond-orchid,8,8,0,8,34,1,
2026-08-18,pond-pine,18,19,1,19,179,0,
2026-08-18,pond-reed,29,38,9,38,224,0,
2026-08-18,pond-ridge,17,19,1,19,61,2,
2026-08-18,pond-spring,10,12,1,12,91,0,
2026-08-18,pond-stone,13,15,2,15,98,0,
2026-08-18,pond-sunset,32,37,5,37,345,0,
2026-08-18,pond-willow,20,27,7,27,272,0,
