date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-30,pond-bamboo,1,3,2,3,95,0,
2026-08-30,pond-calm,5,15,1,15,194,19,
2026-08-30,pond-crystal,2,2,0,2,40,0,
2026-08-30,pond-fern,1,1,0,1,6,0,
2026-08-30,pond-mist,5,6,1,6,166,0,
2026-08-30,pond-moon,1,1,0,1,20,0,
2026-08-30,pond-pine,2,3,1,3,29,0,
2026-08-30,pond-reed,2,2,0,2,65,0,
2026-08-30,pond-spring,1,1,0,1,32,0,
2026-08-30,pond-sunset,7,8,1,8,225,0,
2026-08-30,pond-willow,4,5,1,5,82,0,
