date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-07-28,pond-bamboo,106,122,10,122,888,0,
2026-07-28,pond-calm,163,186,13,186,1149,6,
2026-07-28,pond-coral,11,13,1,13,148,0,
2026-07-28,pond-crystal,72,85,11,85,569,0,
2026-07-28,pond-dusk,28,35,5,35,261,0,
2026-07-28,pond-fern,28,30,1,30,228,0,
2026-07-28,pond-frost,20,26,4,26,132,0,
2026-07-28,pond-harbor,14,14,0,14,110,0,
2026-07-28,pond-lotus,38,42,2,42,395,0,
2026-07-28,pond-mirror,49,57,8,57,270,0,
2026-07-28,pond-mist,122,139,14,139,1128,8,
2026-07-28,pond-moon,20,27,6,27,190,0,
2026-07-28,pond-orchid,19,23,1,23,240,0,
2026-07-28,pond-pine,57,64,4,64,359,0,
2026-07-28,pond-reed,87,108,18,108,730,0,
2026-07-28,pond-ridge,26,34,4,34,219,0,
2026-07-28,pond-spring,45,53,4,53,379,0,
2026-07-28,pond-stone,29,33,2,33,352,0,
2026-07-28,pond-sunset,98,119,12,119,992,0,
2026-07-28,pond-willow,64,75,7,75,386,0,
