date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-31,pond-bamboo,10,11,1,11,263,0,
2026-08-31,pond-calm,22,87,7,87,924,37,
2026-08-31,pond-coral,2,3,1,3,73,0,
2026-08-31,pond-crystal,4,4,0,4,127,0,
2026-08-31,pond-dusk,2,3,1,3,87,0,
2026-08-31,pond-frost,1,1,0,1,18,0,
2026-08-31,pond-lotus,2,2,0,2,77,0,
2026-08-31,pond-mirror,1,2,1,2,30,0,
2026-08-31,pond-mist,31,35,4,35,785,0,
2026-08-31,pond-moon,0,1,1,1,29,0,
2026-08-31,pond-pine,1,1,0,1,21,0,
2026-08-31,pond-reed,7,9,2,9,287,0,
2026-08-31,pond-stone,1,1,0,1,22,0,
2026-08-31,pond-sunset,13,13,0,13,358,0,
2026-08-31,pond-willow,4,4,0,4,146,0,
