date_key,pond_id,population,max_population,pop_ratio,avg_size_m,quality_json
2026-08-31,pond-bamboo,75,75,100,0.055,"{""blue"":24,""gold"":2,""gray"":18,""green"":18,""orange"":2,""purple"":9,""red"":2}"
2026-08-31,pond-calm,93,80,116.3,0.958,"{""blue"":15,""gray"":30,""green"":29,""orange"":3,""purple"":9,""red"":7}"
2026-08-31,pond-coral,96,70,137.1,1.727,"{""blue"":6,""gold"":5,""gray"":42,""green"":12,""orange"":4,""purple"":10,""red"":17}"
2026-08-31,pond-crystal,88,70,125.7,0.059,"{""blue"":26,""gold"":2,""gray"":21,""green"":18,""orange"":2,""purple"":13,""red"":6}"
2026-08-31,pond-dusk,94,75,125.3,1.328,"{""blue"":12,""gold"":7,""gray"":47,""green"":7,""orange"":1,""purple"":8,""red"":12}"
2026-08-31,pond-fern,98,75,130.7,0.064,"{""blue"":12,""gold"":7,""gray"":36,""green"":7,""orange"":8,""purple"":9,""red"":19}"
2026-08-31,pond-frost,97,75,129.3,0.056,"{""blue"":20,""gray"":40,""green"":21,""orange"":2,""purple"":10,""red"":4}"
2026-08-31,pond-harbor,99,70,141.4,0.057,"{""blue"":19,""gold"":3,""gray"":16,""green"":17,""orange"":11,""purple"":22,""red"":11}"
2026-08-31,pond-lotus,93,60,155,0.059,"{""blue"":20,""gold"":2,""gray"":27,""green"":14,""orange"":5,""purple"":12,""red"":13}"
2026-08-31,pond-mirror,96,75,128,0.058,"{""blue"":25,""gold"":3,""gray"":24,""green"":19,""orange"":2,""purple"":14,""red"":9}"
2026-08-31,pond-mist,60,70,85.7,1.073,"{""blue"":14,""gray"":10,""green"":21,""orange"":2,""purple"":9,""red"":4}"
2026-08-31,pond-moon,98,60,163.3,0.062,"{""blue"":10,""gold"":3,""gray"":43,""green"":12,""orange"":1,""purple"":12,""red"":17}"
2026-08-31,pond-orchid,99,60,165,0.058,"{""blue"":26,""gold"":2,""gray"":11,""green"":10,""orange"":6,""purple"":29,""red"":15}"
2026-08-31,pond-pine,97,80,121.3,1.38,"{""blue"":14,""gold"":2,""gray"":42,""green"":12,""orange"":4,""purple"":12,""red"":11}"
2026-08-31,pond-reed,79,80,98.8,0.062,"{""blue"":15,""gold"":1,""gray"":30,""green"":20,""orange"":3,""purple"":8,""red"":2}"
2026-08-31,pond-ridge,99,80,123.8,0.064,"{""blue"":23,""gold"":3,""gray"":19,""green"":11,""orange"":3,""purple"":31,""red"":9}"
2026-08-31,pond-spring,98,60,163.3,0.06,"{""blue"":16,""gray"":45,""green"":6,""orange"":7,""purple"":10,""red"":14}"
2026-08-31,pond-stone,96,70,137.1,0.06,"{""blue"":8,""gray"":50,""green"":9,""orange"":3,""purple"":9,""red"":17}"
2026-08-31,pond-sunset,63,60,105,1.36,"{""blue"":9,""gray"":20,""green"":17,""orange"":4,""purple"":7,""red"":6}"
2026-08-31,pond-willow,89,80,111.3,0.061,"{""blue"":22,""gold"":1,""gray"":23,""green"":12,""orange"":6,""purple"":14,""red"":11}"
