date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-23,pond-calm,24,17,3,17,491,0,
2026-08-23,pond-coral,4,2,0,2,45,0,
2026-08-23,pond-lotus,2,2,0,2,80,0,
2026-08-23,pond-mirror,7,7,0,7,104,0,
2026-08-23,pond-mist,4,5,1,5,192,0,
2026-08-23,pond-orchid,3,3,0,3,48,0,
2026-08-23,pond-pine,11,2,0,2,32,2,
2026-08-23,pond-reed,1,1,0,1,0,0,
2026-08-23,pond-ridge,2,2,0,2,44,0,
2026-08-23,pond-sunset,4,6,2,6,96,0,
2026-08-23,unknown,1,0,0,0,0,0,
