date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-11,pond-bamboo,419,462,35,462,3395,0,
2026-08-11,pond-calm,496,594,83,594,4585,0,
2026-08-11,pond-coral,11,11,0,11,161,0,
2026-08-11,pond-crystal,187,207,17,207,2036,0,
2026-08-11,pond-dusk,20,22,1,22,200,0,
2026-08-11,pond-fern,6,7,1,7,32,0,
2026-08-11,pond-frost,2,2,0,2,11,0,
2026-08-11,pond-harbor,5,5,0,5,45,0,
2026-08-11,pond-lotus,114,126,9,126,1202,0,
2026-08-11,pond-mirror,122,141,13,141,1120,0,
2026-08-11,pond-mist,358,411,42,411,3898,0,
2026-08-11,pond-moon,19,22,2,22,162,0,
2026-08-11,pond-orchid,5,5,0,5,78,0,
2026-08-11,pond-pine,15,17,1,17,84,0,
2026-08-11,pond-reed,263,304,33,304,2067,0,
2026-08-11,pond-ridge,5,6,0,6,69,0,
2026-08-11,pond-spring,33,36,1,36,282,0,
2026-08-11,pond-stone,57,65,8,65,565,0,
2026-08-11,pond-sunset,350,391,36,391,3709,1,
2026-08-11,pond-willow,115,145,21,145,802,0,
