date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-28,pond-bamboo,2,2,0,2,46,0,
2026-08-28,pond-calm,11,14,2,14,342,2,
2026-08-28,pond-coral,1,1,0,1,45,0,
2026-08-28,pond-crystal,1,2,1,2,32,0,
2026-08-28,pond-dusk,0,0,0,0,0,0,
2026-08-28,pond-frost,1,1,0,1,40,0,
2026-08-28,pond-harbor,1,2,1,2,40,0,
2026-08-28,pond-lotus,2,3,1,3,59,0,
2026-08-28,pond-mirror,2,3,1,3,78,0,
2026-08-28,pond-mist,4,5,1,5,78,0,
2026-08-28,pond-moon,1,1,0,1,28,0,
2026-08-28,pond-novice,1,0,0,0,0,0,
2026-08-28,pond-orchid,0,1,1,1,48,0,
2026-08-28,pond-pine,2,2,0,2,69,6,
2026-08-28,pond-reed,3,6,3,6,137,0,
2026-08-28,pond-spring,1,1,0,1,14,0,
2026-08-28,pond-stone,2,2,0,2,62,0,
2026-08-28,pond-sunset,1,2,1,2,42,0,
2026-08-28,pond-willow,2,2,0,2,69,0,
