date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-29,pond-bamboo,8,12,4,12,354,0,
2026-08-29,pond-calm,25,39,4,39,1025,27,
2026-08-29,pond-coral,2,2,0,2,24,0,
2026-08-29,pond-crystal,5,7,2,7,170,0,
2026-08-29,pond-dusk,3,3,0,3,79,0,
2026-08-29,pond-fern,1,1,0,1,15,0,
2026-08-29,pond-frost,1,1,0,1,29,0,
2026-08-29,pond-lotus,3,3,0,3,57,0,
2026-08-29,pond-mirror,1,2,1,2,51,0,
2026-08-29,pond-mist,25,29,3,29,646,0,
2026-08-29,pond-pine,0,0,0,0,0,2,
2026-08-29,pond-reed,8,11,3,11,159,0,
2026-08-29,pond-ridge,1,1,0,1,66,0,
2026-08-29,pond-stone,1,1,0,1,9,0,
2026-08-29,pond-sunset,16,18,1,18,530,0,
2026-08-29,pond-willow,1,1,0,1,19,0,
