date_key,pond_id,population,max_population,pop_ratio,avg_size_m,quality_json
2026-08-05,pond-bamboo,67,75,89.3,1.578,"{""blue"":9,""gold"":1,""gray"":29,""green"":24,""orange"":1,""purple"":2,""red"":1}"
2026-08-05,pond-calm,59,80,73.8,2.081,"{""blue"":6,""gold"":2,""gray"":26,""green"":22,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-coral,70,70,100,0.949,"{""blue"":9,""gold"":1,""gray"":33,""green"":24,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-crystal,63,70,90,0.941,"{""blue"":10,""gold"":1,""gray"":28,""green"":21,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-dusk,71,75,94.7,0.937,"{""blue"":9,""gold"":1,""gray"":32,""green"":24,""orange"":1,""purple"":2,""red"":2}"
2026-08-05,pond-fern,73,75,97.3,0.909,"{""blue"":10,""gold"":1,""gray"":37,""green"":22,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-frost,75,75,100,1.043,"{""blue"":10,""gold"":1,""gray"":31,""green"":30,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-harbor,70,70,100,1.071,"{""blue"":10,""gray"":32,""green"":24,""orange"":1,""purple"":2,""red"":1}"
2026-08-05,pond-lotus,57,60,95,0.909,"{""blue"":7,""gray"":23,""green"":22,""orange"":1,""purple"":2,""red"":2}"
2026-08-05,pond-mirror,74,75,98.7,0.811,"{""blue"":10,""gold"":1,""gray"":31,""green"":29,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-mist,56,70,80,1.513,"{""blue"":6,""gold"":1,""gray"":26,""green"":20,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-moon,60,60,100,1.114,"{""blue"":7,""gold"":1,""gray"":27,""green"":21,""orange"":2,""purple"":1,""red"":1}"
2026-08-05,pond-orchid,60,60,100,1.018,"{""blue"":7,""gold"":1,""gray"":28,""green"":20,""orange"":1,""purple"":2,""red"":1}"
2026-08-05,pond-pine,79,80,98.8,0.85,"{""blue"":9,""gold"":1,""gray"":34,""green"":31,""orange"":1,""purple"":2,""red"":1}"
2026-08-05,pond-reed,71,80,88.8,0.831,"{""blue"":8,""gold"":1,""gray"":34,""green"":24,""orange"":1,""purple"":1,""red"":2}"
2026-08-05,pond-ridge,80,80,100,0.858,"{""blue"":11,""gold"":1,""gray"":41,""green"":24,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-spring,60,60,100,1.121,"{""blue"":10,""gold"":1,""gray"":28,""green"":18,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-stone,70,70,100,0.917,"{""blue"":8,""gold"":1,""gray"":33,""green"":23,""orange"":1,""purple"":3,""red"":1}"
2026-08-05,pond-sunset,45,60,75,1.694,"{""blue"":5,""gold"":1,""gray"":21,""green"":15,""orange"":1,""purple"":1,""red"":1}"
2026-08-05,pond-willow,76,80,95,0.908,"{""blue"":11,""gray"":34,""green"":27,""orange"":1,""purple"":2,""red"":1}"
