date_key,pond_id,population,max_population,pop_ratio,avg_size_m,quality_json
2026-07-27,pond-bamboo,64,75,85.3,1.603,"{""blue"":8,""gold"":1,""gray"":32,""green"":20,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-calm,69,80,86.3,2.22,"{""blue"":10,""gold"":2,""gray"":30,""green"":23,""orange"":1,""purple"":2,""red"":1}"
2026-07-27,pond-coral,59,70,84.3,0.537,"{""blue"":7,""gold"":1,""gray"":28,""green"":20,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-crystal,61,70,87.1,0.708,"{""blue"":7,""gold"":1,""gray"":29,""green"":21,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-dusk,62,75,82.7,0.528,"{""blue"":10,""gray"":27,""green"":23,""purple"":1,""red"":1}"
2026-07-27,pond-fern,58,75,77.3,0.505,"{""blue"":8,""gold"":1,""gray"":26,""green"":20,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-frost,55,75,73.3,0.639,"{""blue"":7,""gold"":1,""gray"":27,""green"":18,""orange"":1,""purple"":1}"
2026-07-27,pond-harbor,61,70,87.1,0.683,"{""blue"":9,""gray"":28,""green"":20,""orange"":1,""purple"":2,""red"":1}"
2026-07-27,pond-lotus,55,60,91.7,0.569,"{""blue"":7,""gray"":26,""green"":19,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-mirror,62,75,82.7,0.654,"{""blue"":8,""gold"":1,""gray"":29,""green"":21,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-mist,65,70,92.9,1.751,"{""blue"":12,""gold"":1,""gray"":28,""green"":20,""orange"":1,""purple"":2,""red"":1}"
2026-07-27,pond-moon,52,60,86.7,0.697,"{""blue"":7,""gold"":1,""gray"":24,""green"":17,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-orchid,52,60,86.7,0.586,"{""blue"":8,""gold"":1,""gray"":26,""green"":14,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-pine,57,80,71.3,0.604,"{""blue"":6,""gold"":1,""gray"":27,""green"":20,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-reed,62,80,77.5,0.541,"{""blue"":7,""gold"":1,""gray"":31,""green"":21,""purple"":1,""red"":1}"
2026-07-27,pond-ridge,61,80,76.3,0.491,"{""blue"":7,""gold"":1,""gray"":30,""green"":21,""purple"":1,""red"":1}"
2026-07-27,pond-spring,50,60,83.3,0.699,"{""blue"":7,""gold"":1,""gray"":22,""green"":17,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-stone,53,70,75.7,0.606,"{""blue"":5,""gray"":26,""green"":19,""orange"":1,""purple"":1,""red"":1}"
2026-07-27,pond-sunset,53,60,88.3,1.811,"{""blue"":7,""gold"":1,""gray"":24,""green"":17,""orange"":1,""purple"":1,""red"":2}"
2026-07-27,pond-willow,54,80,67.5,0.556,"{""blue"":6,""gray"":25,""green"":20,""orange"":1,""purple"":1,""red"":1}"
