date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-07-27,pond-bamboo,82,96,10,96,591,0,
2026-07-27,pond-calm,64,82,7,82,643,3,
2026-07-27,pond-coral,10,12,2,12,114,0,
2026-07-27,pond-crystal,9,10,1,10,135,0,
2026-07-27,pond-dusk,7,7,0,7,77,0,
2026-07-27,pond-fern,10,11,0,11,122,0,
2026-07-27,pond-frost,14,16,1,16,142,0,
2026-07-27,pond-harbor,8,9,0,9,112,0,
2026-07-27,pond-lotus,10,10,0,10,122,0,
2026-07-27,pond-mirror,9,11,0,11,69,0,
2026-07-27,pond-mist,57,69,8,69,520,0,
2026-07-27,pond-moon,16,18,1,18,166,0,
2026-07-27,pond-orchid,8,8,0,8,45,0,
2026-07-27,pond-pine,13,15,2,15,104,0,
2026-07-27,pond-reed,10,10,0,10,82,0,
2026-07-27,pond-ridge,9,12,3,12,103,0,
2026-07-27,pond-spring,8,8,0,8,91,0,
2026-07-27,pond-stone,15,15,0,15,127,0,
2026-07-27,pond-sunset,69,85,12,85,575,0,
2026-07-27,pond-willow,8,9,1,9,73,0,
