date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-21,pond-bamboo,2,2,0,2,7,0,
2026-08-21,pond-calm,63,83,19,83,791,1,
2026-08-21,pond-coral,4,4,0,4,21,0,
2026-08-21,pond-frost,3,3,0,3,132,0,
2026-08-21,pond-harbor,3,3,0,3,20,0,
2026-08-21,pond-mirror,7,6,0,6,32,0,
2026-08-21,pond-mist,24,27,2,27,367,0,
2026-08-21,pond-novice,297,304,3,304,62,3,
2026-08-21,pond-orchid,1,1,0,1,2,0,
2026-08-21,pond-pine,2,3,0,3,79,0,
2026-08-21,pond-reed,3,6,3,6,20,0,
2026-08-21,pond-ridge,0,2,1,2,9,0,
2026-08-21,pond-spring,1,2,1,2,3,1,
2026-08-21,pond-sunset,21,25,4,25,436,1,
