date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-25,pond-bamboo,3,4,1,4,114,0,
2026-08-25,pond-calm,7,6,1,6,160,0,
2026-08-25,pond-crystal,1,1,0,1,36,0,
2026-08-25,pond-fern,1,1,0,1,0,0,
2026-08-25,pond-harbor,1,1,0,1,28,0,
2026-08-25,pond-lotus,1,1,0,1,52,0,
2026-08-25,pond-mirror,1,1,0,1,6,1,
2026-08-25,pond-mist,4,4,0,4,87,0,
2026-08-25,pond-orchid,1,1,0,1,10,0,
2026-08-25,pond-pine,3,14,1,14,89,0,
2026-08-25,pond-reed,2,2,0,2,17,0,
2026-08-25,pond-ridge,2,2,0,2,30,0,
2026-08-25,pond-spring,1,1,0,1,20,0,
2026-08-25,pond-sunset,2,5,3,5,105,0,
2026-08-25,pond-willow,2,2,0,2,56,0,
