date_key,pond_id,population,max_population,pop_ratio,avg_size_m,quality_json
2026-08-25,pond-bamboo,42,75,56,0.139,"{""blue"":10,""gray"":18,""green"":11,""purple"":2,""red"":1}"
2026-08-25,pond-calm,54,80,67.5,0.548,"{""blue"":4,""gray"":26,""green"":23,""purple"":1}"
2026-08-25,pond-coral,38,70,54.3,0.134,"{""blue"":8,""gray"":15,""green"":14,""purple"":1}"
2026-08-25,pond-crystal,39,70,55.7,0.136,"{""blue"":7,""gray"":18,""green"":12,""purple"":2}"
2026-08-25,pond-dusk,35,75,46.7,0.131,"{""blue"":5,""gray"":14,""green"":13,""purple"":2,""red"":1}"
2026-08-25,pond-fern,49,75,65.3,0.67,"{""blue"":7,""gray"":21,""green"":20,""purple"":1}"
2026-08-25,pond-frost,27,75,36,0.138,"{""blue"":6,""gray"":14,""green"":7}"
2026-08-25,pond-harbor,56,70,80,0.843,"{""blue"":13,""gray"":18,""green"":20,""purple"":5}"
2026-08-25,pond-lotus,39,60,65,0.146,"{""blue"":3,""gray"":23,""green"":12,""purple"":1}"
2026-08-25,pond-mirror,61,75,81.3,0.757,"{""blue"":8,""gray"":26,""green"":24,""purple"":2,""red"":1}"
2026-08-25,pond-mist,40,70,57.1,0.133,"{""blue"":6,""gray"":17,""green"":17}"
2026-08-25,pond-moon,38,60,63.3,0.138,"{""blue"":2,""gray"":23,""green"":12,""purple"":1}"
2026-08-25,pond-orchid,44,60,73.3,0.149,"{""blue"":10,""gray"":22,""green"":12}"
2026-08-25,pond-pine,60,80,75,0.81,"{""blue"":6,""gray"":28,""green"":24,""purple"":2}"
2026-08-25,pond-reed,41,80,51.3,0.14,"{""blue"":10,""gray"":16,""green"":14,""red"":1}"
2026-08-25,pond-ridge,55,80,68.8,0.789,"{""blue"":10,""gray"":18,""green"":24,""purple"":3}"
2026-08-25,pond-spring,35,60,58.3,0.135,"{""blue"":5,""gray"":19,""green"":11}"
2026-08-25,pond-stone,35,70,50,0.14,"{""blue"":3,""gray"":16,""green"":13,""purple"":3}"
2026-08-25,pond-sunset,44,60,73.3,0.133,"{""blue"":6,""gray"":22,""green"":13,""purple"":3}"
2026-08-25,pond-willow,39,80,48.8,0.141,"{""blue"":5,""gray"":17,""green"":17}"
