date_key,pond_id,population,max_population,pop_ratio,avg_size_m,quality_json
2026-08-12,pond-bamboo,45,75,60,0.138,"{""blue"":6,""gray"":20,""green"":11,""purple"":5,""red"":3}"
2026-08-12,pond-calm,48,80,60,0.136,"{""blue"":4,""gold"":1,""gray"":20,""green"":15,""orange"":3,""purple"":2,""red"":3}"
2026-08-12,pond-coral,42,70,60,0.132,"{""blue"":11,""gold"":1,""gray"":10,""green"":15,""purple"":5}"
2026-08-12,pond-crystal,42,70,60,0.14,"{""blue"":2,""gray"":16,""green"":17,""purple"":6,""red"":1}"
2026-08-12,pond-dusk,45,75,60,0.144,"{""blue"":8,""gray"":16,""green"":19,""purple"":1,""red"":1}"
2026-08-12,pond-fern,45,75,60,0.141,"{""blue"":7,""gray"":15,""green"":12,""orange"":5,""purple"":3,""red"":3}"
2026-08-12,pond-frost,45,75,60,0.134,"{""blue"":11,""gray"":13,""green"":13,""purple"":5,""red"":3}"
2026-08-12,pond-harbor,42,70,60,0.146,"{""blue"":8,""gray"":11,""green"":16,""purple"":5,""red"":2}"
2026-08-12,pond-lotus,36,60,60,0.138,"{""blue"":7,""gray"":11,""green"":14,""orange"":1,""purple"":3}"
2026-08-12,pond-mirror,45,75,60,0.153,"{""blue"":7,""gray"":19,""green"":14,""purple"":4,""red"":1}"
2026-08-12,pond-mist,42,70,60,0.14,"{""blue"":7,""gold"":1,""gray"":15,""green"":14,""orange"":2,""purple"":2,""red"":1}"
2026-08-12,pond-moon,36,60,60,0.138,"{""blue"":6,""gray"":20,""green"":7,""purple"":2,""red"":1}"
2026-08-12,pond-orchid,36,60,60,0.14,"{""blue"":3,""gray"":14,""green"":13,""orange"":2,""purple"":3,""red"":1}"
2026-08-12,pond-pine,48,80,60,0.137,"{""blue"":8,""gold"":1,""gray"":19,""green"":16,""orange"":2,""purple"":1,""red"":1}"
2026-08-12,pond-reed,48,80,60,0.132,"{""blue"":10,""gray"":21,""green"":12,""orange"":1,""purple"":4}"
2026-08-12,pond-ridge,48,80,60,0.138,"{""blue"":7,""gold"":1,""gray"":16,""green"":19,""purple"":3,""red"":2}"
2026-08-12,pond-spring,36,60,60,0.144,"{""blue"":12,""gray"":14,""green"":7,""purple"":2,""red"":1}"
2026-08-12,pond-stone,42,70,60,0.143,"{""blue"":8,""gray"":15,""green"":17,""purple"":2}"
2026-08-12,pond-sunset,36,60,60,0.132,"{""blue"":5,""gray"":17,""green"":10,""purple"":3,""red"":1}"
2026-08-12,pond-willow,48,80,60,0.137,"{""blue"":9,""gray"":18,""green"":16,""purple"":4,""red"":1}"
