date_key,pond_id,catch_count,hook_count,escape_count,bite_tick_hit,bite_tick_miss,disconnect_count,avg_population
2026-08-12,pond-bamboo,2687,2722,24,2722,4460,0,
2026-08-12,pond-calm,1263,1364,47,1364,7826,10,
2026-08-12,pond-coral,1673,1693,9,1693,2800,0,
2026-08-12,pond-crystal,2639,2678,22,2678,3846,0,
2026-08-12,pond-dusk,2137,2152,6,2152,2384,0,
2026-08-12,pond-fern,2059,2077,6,2077,2857,0,
2026-08-12,pond-frost,2425,2444,11,2444,2581,0,
2026-08-12,pond-harbor,2446,2465,8,2465,2154,0,
2026-08-12,pond-lotus,2561,2583,8,2583,2812,0,
2026-08-12,pond-mirror,2591,2615,9,2615,3439,0,
2026-08-12,pond-mist,2370,2414,33,2414,4157,0,
2026-08-12,pond-moon,1230,1245,6,1245,2862,0,
2026-08-12,pond-orchid,2051,2064,0,2064,1937,0,
2026-08-12,pond-pine,1740,1763,6,1763,2813,0,
2026-08-12,pond-reed,2320,2360,21,2360,2998,0,
2026-08-12,pond-ridge,2506,2526,10,2526,2116,0,
2026-08-12,pond-spring,2093,2099,1,2099,2382,0,
2026-08-12,pond-stone,2172,2204,20,2204,3002,0,
2026-08-12,pond-sunset,2646,2681,18,2681,4015,0,
2026-08-12,pond-willow,1786,1812,11,1812,2079,0,
